series,n_o,n_e,d_ETL_nm,air,sub_confined,wg,spp,abs,eta_sub
no1.80,1.8000,1.4000,10.0,0.096871,0.235195,0.000000,0.661021,0.006912,0.332066
no1.80,1.8000,1.4000,12.0,0.109342,0.258450,0.000000,0.624589,0.007619,0.367792
no1.80,1.8000,1.4000,14.0,0.121883,0.281392,0.000000,0.588395,0.008330,0.403275
no1.80,1.8000,1.4000,16.0,0.134349,0.303907,0.000000,0.552702,0.009042,0.438256
no1.80,1.8000,1.4000,18.0,0.146605,0.325916,0.000000,0.517721,0.009758,0.472521
no1.80,1.8000,1.4000,20.0,0.158533,0.347375,0.000000,0.483613,0.010479,0.505908
no1.80,1.8000,1.4000,22.0,0.170031,0.368271,0.000000,0.450489,0.011209,0.538302
no1.80,1.8000,1.4000,24.0,0.181013,0.388627,0.000000,0.418408,0.011952,0.569640
no1.80,1.8000,1.4000,26.0,0.191410,0.408493,0.000000,0.387381,0.012716,0.599903
no1.80,1.8000,1.4000,28.0,0.201169,0.427947,0.000000,0.357377,0.013507,0.629116
no1.80,1.8000,1.4000,30.0,0.210250,0.447093,0.000000,0.328319,0.014338,0.657343
no1.80,1.8000,1.4000,32.0,0.218624,0.466061,0.000000,0.300095,0.015220,0.684685
no1.80,1.8000,1.4000,34.0,0.226273,0.485005,0.000000,0.272551,0.016171,0.711278
no1.80,1.8000,1.4000,36.0,0.233188,0.504102,0.000000,0.245499,0.017210,0.737290
no1.80,1.8000,1.4000,38.0,0.239365,0.523554,0.000000,0.218714,0.018367,0.762920
no1.80,1.8000,1.4000,40.0,0.244807,0.543585,0.000000,0.191932,0.019675,0.788392
no1.80,1.8000,1.4000,42.0,0.249520,0.564431,0.000000,0.164862,0.021186,0.813951
no1.80,1.8000,1.4000,44.0,0.253514,0.586321,0.000000,0.137195,0.022970,0.839835
no1.80,1.8000,1.4000,46.0,0.256798,0.609417,0.000000,0.108652,0.025133,0.866215
no1.80,1.8000,1.4000,48.0,0.259388,0.633638,0.000000,0.079140,0.027835,0.893025
no1.80,1.8000,1.4000,50.0,0.261295,0.658089,0.000000,0.049366,0.031250,0.919384
no1.80,1.8000,1.4000,52.0,0.262536,0.678827,0.000000,0.024428,0.034209,0.941363
no1.80,1.8000,1.4000,54.0,0.263124,0.689909,0.000000,0.014228,0.032739,0.953033
no1.80,1.8000,1.4000,56.0,0.263075,0.695778,0.000000,0.010477,0.030670,0.958853
no1.80,1.8000,1.4000,58.0,0.262404,0.700029,0.000000,0.008438,0.029129,0.962433
no1.80,1.8000,1.4000,60.0,0.261126,0.703782,0.000000,0.007109,0.027983,0.964908
no1.80,1.8000,1.4000,62.0,0.259256,0.707475,0.000000,0.006161,0.027108,0.966731
no1.80,1.8000,1.4000,64.0,0.256812,0.711316,0.000000,0.005445,0.026428,0.968127
no1.80,1.8000,1.4000,66.0,0.253807,0.715414,0.000000,0.004884,0.025895,0.969221
no1.80,1.8000,1.4000,68.0,0.250261,0.719830,0.000000,0.004434,0.025475,0.970091
no1.80,1.8000,1.4000,70.0,0.246190,0.724596,0.000000,0.004066,0.025148,0.970786
no1.80,1.8000,1.4000,72.0,0.241612,0.729730,0.000000,0.003760,0.024898,0.971342
no1.80,1.8000,1.4000,74.0,0.236549,0.735236,0.000000,0.003505,0.024711,0.971784
no1.80,1.8000,1.4000,76.0,0.231020,0.741111,0.000000,0.003289,0.024580,0.972131
no1.80,1.8000,1.4000,78.0,0.225050,0.747347,0.000000,0.003105,0.024498,0.972397
no1.80,1.8000,1.4000,80.0,0.218664,0.753929,0.000000,0.002949,0.024458,0.972593
no1.80,1.8000,1.4000,82.0,0.211887,0.760841,0.000000,0.002815,0.024457,0.972728
no1.80,1.8000,1.4000,84.0,0.204751,0.768058,0.000000,0.002701,0.024490,0.972809
no1.80,1.8000,1.4000,86.0,0.197286,0.775557,0.000000,0.002603,0.024554,0.972843
no1.80,1.8000,1.4000,88.0,0.189527,0.783307,0.000000,0.002519,0.024647,0.972834
no1.80,1.8000,1.4000,90.0,0.181512,0.791275,0.000000,0.002448,0.024765,0.972787
no1.80,1.8000,1.4000,92.0,0.173280,0.799426,0.000000,0.002387,0.024907,0.972706
no1.80,1.8000,1.4000,94.0,0.164875,0.807720,0.000000,0.002336,0.025069,0.972595
no1.80,1.8000,1.4000,96.0,0.156342,0.816113,0.000000,0.002293,0.025251,0.972455
no1.80,1.8000,1.4000,98.0,0.147730,0.824561,0.000000,0.002258,0.025450,0.972292
no1.80,1.8000,1.4000,100.0,0.139091,0.833015,0.000000,0.002230,0.025664,0.972106
no1.80,1.8000,1.4000,102.0,0.130479,0.841423,0.000000,0.002207,0.025891,0.971902
no1.80,1.8000,1.4000,104.0,0.121949,0.849732,0.000000,0.002190,0.026129,0.971682
no1.80,1.8000,1.4000,106.0,0.113561,0.857886,0.000000,0.002177,0.026376,0.971447
no1.80,1.8000,1.4000,108.0,0.105374,0.865827,0.000000,0.002168,0.026630,0.971201
no1.80,1.8000,1.4000,110.0,0.097450,0.873497,0.000000,0.002164,0.026889,0.970947
no1.80,1.8000,1.4000,112.0,0.089850,0.880837,0.000000,0.002162,0.027151,0.970687
no1.80,1.8000,1.4000,114.0,0.082636,0.887787,0.000000,0.002164,0.027414,0.970423
no1.80,1.8000,1.4000,116.0,0.075869,0.894289,0.000000,0.002167,0.027675,0.970157
no1.80,1.8000,1.4000,118.0,0.069608,0.900286,0.000000,0.002174,0.027932,0.969894
no1.80,1.8000,1.4000,120.0,0.063912,0.905722,0.000000,0.002181,0.028184,0.969635
no1.80,1.8000,1.4000,122.0,0.058835,0.910547,0.000000,0.002191,0.028427,0.969382
no1.80,1.8000,1.4000,124.0,0.054427,0.914711,0.000000,0.002201,0.028660,0.969138
no1.80,1.8000,1.4000,126.0,0.050735,0.918171,0.000000,0.002213,0.028881,0.968906
no1.80,1.8000,1.4000,128.0,0.047799,0.920889,0.000000,0.002225,0.029087,0.968688
no1.80,1.8000,1.4000,130.0,0.045653,0.922832,0.000000,0.002238,0.029277,0.968485
no1.80,1.8000,1.4000,132.0,0.044325,0.923976,0.000000,0.002251,0.029448,0.968301
no1.80,1.8000,1.4000,134.0,0.043835,0.924302,0.000000,0.002263,0.029600,0.968137
no1.80,1.8000,1.4000,136.0,0.044195,0.923800,0.000000,0.002276,0.029730,0.967995
no1.80,1.8000,1.4000,138.0,0.045409,0.922467,0.000000,0.002288,0.029837,0.967876
no1.80,1.8000,1.4000,140.0,0.047472,0.920309,0.000000,0.002299,0.029920,0.967782
no1.80,1.8000,1.4000,142.0,0.050372,0.917341,0.000000,0.002309,0.029978,0.967713
no1.80,1.8000,1.4000,144.0,0.054087,0.913584,0.000000,0.002319,0.030011,0.967671
no1.80,1.8000,1.4000,146.0,0.058587,0.909068,0.000000,0.002327,0.030018,0.967655
no1.80,1.8000,1.4000,148.0,0.063837,0.903829,0.000000,0.002334,0.029999,0.967667
no1.80,1.8000,1.4000,150.0,0.069793,0.897912,0.000000,0.002340,0.029954,0.967706
